team,offense,defense,net_rating,rank
England,1.6595568102322737,-1.6833189420101313,3.342875752242405,1
Brazil,1.4979492187063206,-1.6146596989742796,3.1126089176806,2
Argentina,1.6154575973755367,-1.4639528238038533,3.0794104211793902,3
France,1.7692757391067588,-1.2889408709019603,3.058216610008719,4
Spain,1.6034085694428448,-1.3678960357407746,2.9713046051836196,5
Belgium,1.4727421150475513,-1.404046666779873,2.8767887818274245,6
Portugal,1.5611088634504702,-1.1954944379654315,2.7566033014159017,7
Italy,1.2895311420023758,-1.426873893398391,2.7164050354007667,8
Netherlands,1.5107276273933834,-1.1219421776180225,2.632669805011406,9
Colombia,1.098754354126354,-1.5338562040917407,2.6326105582180945,10
Morocco,1.0988579482813408,-1.4637108328067827,2.5625687810881237,11
Croatia,1.2586990514958787,-1.2667263815918892,2.5254254330877677,12
Denmark,1.3170345792284646,-1.1834211589463204,2.500455738174785,13
Germany,1.5370564228685766,-0.9055036707957491,2.4425600936643255,14
Tunisia,0.8496181565139553,-1.567918621596878,2.4175367781108332,15
Uruguay,1.0509714839052893,-1.3055256840282616,2.3564971679335507,16
Mali,0.9209298261622496,-1.3016860766410911,2.2226159028033408,17
Czech Republic,1.12720769956363,-1.092009772785051,2.219217472348681,18
Ecuador,0.9767233612277049,-1.2315561173843943,2.2082794786120994,19
Senegal,1.089204728964554,-1.107426388345456,2.1966311173100097,20
Japan,1.205381141042561,-0.978542795892476,2.183923936935037,21
Sweden,1.1572428205396543,-1.018728148732367,2.1759709692720213,22
United States,0.9337550757137536,-1.183960665385607,2.1177157410993606,23
Ukraine,1.1135724395870832,-0.9864081339395523,2.0999805735266355,24
Greece,0.9311280083833,-1.160612202079567,2.0917402104628673,25
Scotland,1.102431674921103,-0.9574364246316809,2.0598680995527836,26
Mexico,0.876415809005757,-1.1793027754021055,2.0557185844078623,27
Switzerland,1.2528131724675458,-0.7894624994512525,2.042275671918798,28
Nigeria,0.8522682669008321,-1.1835296797309667,2.035797946631799,29
Austria,1.2017230638253062,-0.8290916279953813,2.0308146918206873,30
Poland,1.1936533832553557,-0.8354976249943071,2.029151008249663,31
Egypt,0.8821736666184816,-1.1369830016332962,2.019156668251778,32
Australia,0.9595824702494813,-1.0543545115886137,2.013936981838095,33
Norway,1.0317575861321564,-0.9297052542290469,1.9614628403612033,34
Serbia,1.3104868851423643,-0.6241613558993333,1.9346482410416976,35
Hungary,1.0537085437658633,-0.8683597674063648,1.922068311172228,36
Ivory Coast,0.9826870565628316,-0.9260516209320189,1.9087386774948505,37
Russia,1.0016411808817176,-0.8550266806942517,1.8566678615759693,38
Peru,0.7814713134271398,-1.0613864565073259,1.8428577699344657,39
Republic of Ireland,0.8237254296052214,-0.9909046717795329,1.8146301013847543,40
Algeria,1.0343121538473763,-0.7798523693084678,1.814164523155844,41
Romania,0.7205494800836132,-1.088679670101058,1.8092291501846711,42
Iran,1.0580664494071692,-0.6881841300714033,1.7462505794785725,43
Finland,0.8117994257577059,-0.9130183098130045,1.7248177355707104,44
Slovenia,0.9573219713326795,-0.7593223519887471,1.7166443233214266,45
South Africa,0.681187854378924,-1.0236195969619457,1.7048074513408698,46
Turkey,1.2022488578284083,-0.4865409550150548,1.688789812843463,47
Saudi Arabia,0.6555306818218793,-1.0324338480081536,1.687964529830033,48
Cameroon,0.9782664727485391,-0.7022145890460774,1.6804810617946164,49
South Korea,1.0119974769821365,-0.6664376927267106,1.678435169708847,50
Canada,0.9709272466165102,-0.6834398097900818,1.654367056406592,51
Slovakia,0.8467948675143626,-0.7905975793582118,1.6373924468725745,52
Albania,0.6715839261399701,-0.9561610903145297,1.6277450164544998,53
Equatorial Guinea,0.7986690986401492,-0.8211964823381046,1.6198655809782538,54
Venezuela,0.9271205951934169,-0.6821173649683498,1.6092379601617668,55
Wales,0.7802965981415579,-0.8176495221310183,1.5979461202725762,56
Cape Verde,0.705188072459418,-0.8796337949426789,1.5848218674020969,57
Tamil Eelam,0.38048474543283384,-1.1959290423626319,1.5764137877954658,58
Chile,0.754042126468673,-0.8211346699853004,1.5751767964539733,59
Georgia,1.0257684936356841,-0.5248058780179568,1.5505743716536409,60
Burkina Faso,0.7744724139478656,-0.7305010384165602,1.5049734523644258,61
North Macedonia,0.9893214748141803,-0.5100490000949391,1.4993704749091195,62
Angola,0.6573342041063817,-0.8151639132616793,1.472498117368061,63
Israel,1.0973343571461414,-0.3455845455254958,1.4429189026716371,64
Uzbekistan,0.6785464754362676,-0.7508519268805576,1.4293984023168251,65
Bolivia,1.091494720274232,-0.3127539802672612,1.4042487005414932,66
DR Congo,0.6191520726936757,-0.7716730191839092,1.3908250918775849,67
Gabon,0.733262406699215,-0.6360498023379413,1.3693122090371563,68
Ghana,0.7930203561618099,-0.5404312308839558,1.3334515870457657,69
Kosovo,0.6549167959183197,-0.6285553868444103,1.28347218276273,70
Jordan,0.7331032440532752,-0.5116909891115444,1.2447942331648196,71
Zambia,0.9368299291036659,-0.3070684611380037,1.2438983902416696,72
Paraguay,0.32653936497385816,-0.9094914491975175,1.2360308141713756,73
United Arab Emirates,0.6671503517538812,-0.5644621816088056,1.2316125333626866,74
Montenegro,0.6677871482045139,-0.51976838401057,1.187555532215084,75
Qatar,0.783469287325564,-0.3878614163701146,1.1713307036956786,76
Panama,0.6782159617402186,-0.4301369449007746,1.1083529066409932,77
Iraq,0.5943637346484753,-0.5117179313528579,1.1060816660013333,78
Northern Ireland,0.40272784818039853,-0.6999582251189038,1.1026860732993025,79
Kazakhstan,0.6958367050807666,-0.3800065347337387,1.0758432398145052,80
Costa Rica,0.6291856294826513,-0.44226833901157536,1.0714539684942266,81
Iceland,0.7212974866810506,-0.34356507171815087,1.0648625583992015,82
Guinea,0.5098035999287192,-0.5497682288765313,1.0595718288052505,83
Jamaica,0.5963369895156816,-0.406065773498719,1.0024027630144006,84
Bosnia and Herzegovina,0.497638104933147,-0.489374900984765,0.987013005917912,85
Comoros,0.6623749497503076,-0.31997373692866393,0.9823486866789716,86
Oman,0.31982436279195303,-0.6502353856325074,0.9700597484244604,87
Rwanda,0.18017113084253578,-0.7751440179518925,0.9553151487944282,88
Togo,0.4279587475065495,-0.505647422876669,0.9336061703832185,89
Guinea-Bissau,0.5743588118624898,-0.35471459482011225,0.9290734066826021,90
Azerbaijan,0.49837572560348864,-0.405036626484067,0.9034123520875557,91
Bulgaria,0.4661740319289087,-0.4293545532265097,0.8955285851554184,92
Namibia,0.37928763771144225,-0.5087839484162309,0.8880715861276731,93
Luxembourg,0.6009836697627406,-0.2833447952171231,0.8843284649798637,94
Gambia,0.32090027042913805,-0.5443918835565764,0.8652921539857145,95
Eswatini,0.384317328215938,-0.477716999776139,0.862034327992077,96
Central African Republic,0.6329363890128794,-0.21705431683394993,0.8499907058468293,97
Ethiopia,0.5620074828550592,-0.267771816934961,0.8297792997900202,98
Uganda,0.0906620539112753,-0.7194151668341853,0.8100772207454605,99
Armenia,0.5337910502095562,-0.27173700430241565,0.8055280545119718,100
Belarus,0.499614466301218,-0.30304283951585376,0.8026573058170717,101
Tajikistan,0.19656116404467605,-0.6036435347283646,0.8002046987730407,102
Latvia,0.46355297571523635,-0.3347636926303996,0.798316668345636,103
Palestine,0.5610819205032275,-0.23070940169274023,0.7917913221959677,104
Libya,0.4451755093800118,-0.339337685591125,0.7845131949711368,105
Mozambique,0.5573444193460962,-0.22712034928601388,0.7844647686321101,106
Székely Land,0.947143073998191,0.16355427360260577,0.7835888003955852,107
Kenya,0.5298613476148946,-0.2534938841363359,0.7833552317512305,108
Bahrain,0.43742382278307357,-0.3378319329029744,0.775255755686048,109
China PR,0.4065364666618353,-0.36727543107643634,0.7738118977382716,110
Mauritania,0.2499143824025808,-0.42608975166970264,0.6760041340722834,111
Benin,0.3765824940531539,-0.28592189101578613,0.66250438506894,112
Estonia,0.4268868346677389,-0.2261254232217167,0.6530122578894556,113
Sudan,0.2568678636105358,-0.39183739285319663,0.6487052564637324,114
Burundi,0.47794689918907507,-0.1563200865868304,0.6342669857759055,115
Syria,0.1873715191872537,-0.4310978175857141,0.6184693367729678,116
North Korea,0.6961255315569341,0.092580271310014,0.6035452602469201,117
Zimbabwe,0.03647130489944367,-0.5596961365926965,0.5961674414921401,118
New Zealand,0.027426097718456777,-0.5657225243038693,0.5931486220223261,119
Tanzania,0.052233602413388036,-0.5403452119965906,0.5925788144099786,120
Vietnam,0.5066664573776176,-0.07866717986325789,0.5853336372408755,121
El Salvador,0.12754063414099231,-0.4404871038908782,0.5680277380318706,122
Sierra Leone,0.13798115827763763,-0.42133796990659533,0.5593191281842329,123
Guatemala,0.12887666937619902,-0.4266901772085534,0.5555668465847524,124
Malawi,0.19228429434302163,-0.36193898826795046,0.5542232826109721,125
Honduras,0.3361390362731227,-0.18972211925497362,0.5258611555280963,126
Haiti,0.35452939188958754,-0.15874917387737908,0.5132785657669666,127
Liberia,0.24780038531710935,-0.2545482941472197,0.502348679464329,128
Moldova,0.33970904059290563,-0.1484900030195273,0.48819904361243294,129
Niger,0.42638403351871446,-0.025881615514171008,0.45226564903288546,130
Congo,0.376553892067503,-0.03289811878178717,0.40945201084929017,131
Malta,0.287527770598216,-0.10723869053476975,0.39476646113298575,132
Botswana,0.2596928803523626,-0.10412250411220814,0.36381538446457073,133
Martinique,0.7651472657036931,0.40496286508901036,0.3601844006146827,134
Thailand,0.1576766810276587,-0.19305864072884837,0.35073532175650707,135
Faroe Islands,0.0420797483965184,-0.3037078436126961,0.3457875920092145,136
